"Time (s)","Gravity X (m/s^2)","Gravity Y (m/s^2)","Gravity Z (m/s^2)"
1.127904025E1,9.239302981E0,-1.792317486E0,2.767489215E0
1.128906325E1,9.234767296E0,-1.800057445E0,2.777582971E0
1.129908525E1,9.237282184E0,-1.795534624E0,2.772139213E0
1.130910825E1,9.245793976E0,-1.779189463E0,2.754249657E0
1.131913025E1,9.258143295E0,-1.756091792E0,2.727460054E0
1.132915325E1,9.269883335E0,-1.734898559E0,2.701013682E0
1.133917525E1,9.277893435E0,-1.719733659E0,2.683149269E0
1.134919825E1,9.280315937E0,-1.705769046E0,2.683691013E0
1.135922025E1,9.277897528E0,-1.689841523E0,2.702065888E0
1.136924325E1,9.274151802E0,-1.670834125E0,2.726631795E0
1.137926525E1,9.272796417E0,-1.649000476E0,2.744475159E0
1.138928725E1,9.273581114E0,-1.625185936E0,2.756004991E0
1.139931025E1,9.274054738E0,-1.599602759E0,2.769346875E0
1.140933225E1,9.272942598E0,-1.573001436E0,2.788242445E0
1.141935525E1,9.273417392E0,-1.550444194E0,2.799277018E0
1.142937725E1,9.275380302E0,-1.534379408E0,2.801623213E0
1.143940025E1,9.276064426E0,-1.519091716E0,2.807682683E0
1.144942225E1,9.278020320E0,-1.501072644E0,2.810910346E0
1.145944525E1,9.286009955E0,-1.476990302E0,2.797250373E0
1.146946725E1,9.300461349E0,-1.442890363E0,2.766875550E0
1.147949025E1,9.317253383E0,-1.403061031E0,2.730626028E0
1.148951225E1,9.328784092E0,-1.363687488E0,2.711136966E0
1.149953525E1,9.332429246E0,-1.327994330E0,2.716301227E0
1.150955725E1,9.328737899E0,-1.298538835E0,2.743089953E0
1.151958025E1,9.316138903E0,-1.277743066E0,2.795177535E0
1.152960225E1,9.299784826E0,-1.261930148E0,2.856157270E0
1.153962425E1,9.287658870E0,-1.238978804E0,2.905242599E0
1.154964725E1,9.282510397E0,-1.205548298E0,2.935602220E0
1.155966925E1,9.280247524E0,-1.164970449E0,2.959045461E0
1.156969225E1,9.273928438E0,-1.121278665E0,2.995508991E0
1.157971425E1,9.263080684E0,-1.078725407E0,3.044304298E0
1.158973725E1,9.252768534E0,-1.038860699E0,3.089197758E0
1.159975896E1,9.248550353E0,-1.001848847E0,3.113954576E0
1.160978196E1,9.252846887E0,-9.623287587E-1,3.113654614E0
1.161980396E1,9.262839779E0,-9.065050254E-1,3.100667948E0
1.162982696E1,9.278481665E0,-8.247723527E-1,3.076625952E0
1.163984896E1,9.299154496E0,-7.194870222E-1,3.040422331E0
1.164987196E1,9.315034949E0,-5.989916585E-1,3.017852371E0
1.165989396E1,9.324448382E0,-4.757325718E-1,3.010719937E0
1.166991596E1,9.333915609E0,-3.618706916E-1,2.997194158E0
1.167993896E1,9.341296549E0,-2.636736117E-1,2.984416530E0
1.168996096E1,9.340987816E0,-1.781277869E-1,2.991707131E0
1.169998396E1,9.334375784E0,-1.016132060E-1,3.015826603E0
1.171000596E1,9.327807022E0,-3.564829712E-2,3.037572398E0
1.172002896E1,9.321795500E0,2.250498059E-2,3.056097839E0
1.173005096E1,9.314519809E0,7.714250796E-2,3.077317385E0
1.174007396E1,9.310672342E0,1.296469779E-1,3.087179883E0
1.175009596E1,9.310823784E0,1.805941059E-1,3.084161551E0
1.176011896E1,9.312315409E0,2.299783372E-1,3.076361657E0
1.177014096E1,9.315096930E0,2.797370826E-1,3.063788974E0
1.178016396E1,9.316663983E0,3.315799949E-1,3.053835259E0
1.179018596E1,9.314247914E0,3.847820560E-1,3.054968157E0
1.180020796E1,9.304877751E0,4.381694372E-1,3.076257285E0
1.181023096E1,9.289731708E0,4.893145574E-1,3.114087600E0
1.182025296E1,9.270727088E0,5.368428824E-1,3.162516287E0
1.183027596E1,9.248859086E0,5.823627619E-1,3.218003732E0
1.184029796E1,9.232150083E0,6.229402824E-1,3.258134343E0
1.185032096E1,9.225033436E0,6.574288414E-1,3.271489383E0
1.186034296E1,9.228455812E0,6.886911260E-1,3.255363055E0
1.187036596E1,9.244480691E0,7.211773791E-1,3.202436105E0
1.188038796E1,9.269859361E0,7.609182727E-1,3.118781745E0
1.189041096E1,9.298069838E0,8.116551476E-1,3.020464322E0
1.190043296E1,9.321102020E0,8.718900935E-1,2.931377022E0
1.191045496E1,9.333775275E0,9.376389637E-1,2.870116620E0
1.192047796E1,9.340173883E0,1.003794215E0,2.826596087E0
1.193049996E1,9.344351134E0,1.059424260E0,2.792281702E0
1.194052296E1,9.345498358E0,1.103655230E0,2.771229094E0
1.195054496E1,9.349592578E0,1.147144262E0,2.739575484E0
1.196056796E1,9.360245036E0,1.206779284E0,2.676862342E0
1.197058996E1,9.378292467E0,1.297629008E0,2.569028868E0
1.198061296E1,9.398708605E0,1.419214256E0,2.426151277E0
1.199063496E1,9.411612241E0,1.562154559E0,2.284145359E0
1.200065796E1,9.414292604E0,1.708164943E0,2.165495559E0
1.201067996E1,9.405083240E0,1.835590390E0,2.100272500E0
1.202070196E1,9.382666769E0,1.940430966E0,2.106274228E0
1.203072496E1,9.352434910E0,2.016544026E0,2.168322834E0
1.204074696E1,9.315816137E0,2.058718239E0,2.283277340E0
1.205076996E1,9.276740949E0,2.062182714E0,2.434254056E0
1.206079196E1,9.246089260E0,2.017030807E0,2.584089542E0
1.207081496E1,9.229989536E0,1.919609324E0,2.712656073E0
1.208083696E1,9.232126109E0,1.764617032E0,2.808930771E0
1.209085996E1,9.258193581E0,1.541179866E0,2.854245523E0
1.210088196E1,9.315996816E0,1.244464515E0,2.810625294E0
1.211090496E1,9.405691935E0,8.697340789E-1,2.648138188E0
1.212092696E1,9.498425267E0,4.360902404E-1,2.413678143E0
1.213094896E1,9.556871696E0,-2.120385262E-3,2.214115011E0
1.214097196E1,9.569772407E0,-4.185338658E-1,2.116691043E0
1.215099396E1,9.555720379E0,-8.166934741E-1,2.063323944E0
1.216101696E1,9.544216567E0,-1.222124789E0,1.910614406E0
1.217103896E1,9.530994258E0,-1.685102501E0,1.598959566E0
1.218106196E1,9.472481171E0,-2.251489537E0,1.199584212E0
1.219108396E1,9.333857136E0,-2.923956613E0,7.521282265E-1
1.220110696E1,9.096645538E0,-3.663339663E0,2.590669742E-1
1.221112896E1,8.756598372E0,-4.417562362E0,-2.079368192E-1
1.222115196E1,8.335319933E0,-5.143999093E0,-5.457394941E-1
1.223117396E1,7.870418342E0,-5.815136658E0,-6.905176500E-1
1.224119596E1,7.393484350E0,-6.411392441E0,-6.830106291E-1
1.225121896E1,6.915320104E0,-6.931947831E0,-6.021169587E-1
1.226124096E1,6.447047592E0,-7.377522036E0,-4.938145746E-1
1.227126396E1,6.021144006E0,-7.737291859E0,-3.409276097E-1
1.228128596E1,5.660474296E0,-8.011326883E0,-1.173568889E-1
1.229130896E1,5.366489156E0,-8.210736818E0,1.438251694E-1
1.230133096E1,5.124923136E0,-8.356046559E0,3.843985882E-1
1.231135396E1,4.912765687E0,-8.470329219E0,5.952729024E-1
1.232137596E1,4.718463003E0,-8.565003827E0,7.828895509E-1
1.233139896E1,4.535499240E0,-8.643174083E0,9.802578568E-1
1.234142096E1,4.360854603E0,-8.705484352E0,1.197326529E0
1.235144296E1,4.209387452E0,-8.754890985E0,1.367136468E0
1.236146596E1,4.103408715E0,-8.797293239E0,1.416256881E0
1.237148796E1,4.040636223E0,-8.831271994E0,1.384925599E0
1.238151096E1,3.999556317E0,-8.866251792E0,1.276421011E0
1.239153296E1,3.945660776E0,-8.914767310E0,1.093060514E0
1.240155596E1,3.859742959E0,-8.969389660E0,9.426261270E-1
1.241157796E1,3.772906837E0,-9.009412681E0,9.120133218E-1
1.242160096E1,3.732153790E0,-9.025076787E0,9.247302850E-1
1.243162296E1,3.733974613E0,-9.030029964E0,8.672324207E-1
1.244164596E1,3.719317690E0,-9.045815692E0,7.589406712E-1
1.245166796E1,3.633790759E0,-9.082512233E0,7.345998088E-1
1.246168996E1,3.474999385E0,-9.136624120E0,8.261930068E-1
1.247171296E1,3.309091365E0,-9.186062329E0,9.498833256E-1
1.248173496E1,3.199237678E0,-9.210404288E0,1.081410302E0
1.249175796E1,3.194066693E0,-9.203086497E0,1.156389733E0
1.250177996E1,3.274501869E0,-9.164400734E0,1.235926411E0
1.251180296E1,3.388696821E0,-9.106560661E0,1.350327331E0
1.252182496E1,3.529500698E0,-9.035159726E0,1.464444954E0
1.253184796E1,3.665367770E0,-8.959628318E0,1.589420126E0
1.254186996E1,3.775267650E0,-8.895352215E0,1.690018986E0
1.255189196E1,3.865185840E0,-8.847545380E0,1.737062028E0
1.256191496E1,3.950665116E0,-8.812967286E0,1.720449358E0
1.257193696E1,4.047578915E0,-8.782860557E0,1.647594659E0
1.258195996E1,4.180582313E0,-8.743980666E0,1.517113018E0
1.259198196E1,4.374567786E0,-8.678831574E0,1.333093979E0
1.260200608E1,4.628654449E0,-8.573177065E0,1.145559009E0
1.261202808E1,4.903605439E0,-8.436266264E0,1.010022596E0
1.262205108E1,5.151884648E0,-8.293174372E0,9.578288877E-1
1.263207308E1,5.356354178E0,-8.158826407E0,9.895028894E-1
1.264209608E1,5.517273061E0,-8.037902479E0,1.089919317E0
1.265211808E1,5.624181213E0,-7.943137239E0,1.229330167E0
1.266214008E1,5.688670739E0,-7.873377033E0,1.372975644E0
1.267216308E1,5.736990375E0,-7.817301650E0,1.487565283E0
1.268218508E1,5.799303567E0,-7.760131084E0,1.544202876E0
1.269220808E1,5.888261352E0,-7.710336195E0,1.454372687E0
1.270223008E1,5.967140876E0,-7.678665336E0,1.291294719E0
1.271225308E1,6.016824083E0,-7.665148328E0,1.131116386E0
1.272227508E1,6.056934813E0,-7.656399139E0,9.639345503E-1
1.273229808E1,6.108620106E0,-7.636522699E0,7.774074208E-1
1.274232008E1,6.161132196E0,-7.611559181E0,5.836981929E-1
1.275234208E1,6.200401511E0,-7.590527331E0,4.183275687E-1
1.276236508E1,6.216090760E0,-7.582545297E0,3.183057556E-1
1.277238708E1,6.199603951E0,-7.597227071E0,2.883913637E-1
1.278241008E1,6.142918119E0,-7.640964829E0,3.410817569E-1
1.279243208E1,6.046159564E0,-7.713929309E0,4.187542327E-1
1.280245508E1,5.921954763E0,-7.807311097E0,4.608881358E-1
1.281247708E1,5.785164415E0,-7.905989293E0,5.131397320E-1
1.282250008E1,5.653775725E0,-7.997019331E0,5.644489397E-1
1.283252208E1,5.537046590E0,-8.075413536E0,6.040806365E-1
1.284254508E1,5.439802131E0,-8.136534482E0,6.644183106E-1
1.285256708E1,5.360265380E0,-8.180444732E0,7.641661086E-1
1.286258908E1,5.289274335E0,-8.212233120E0,9.049164100E-1
1.287261208E1,5.221201050E0,-8.236549936E0,1.065072962E0
1.288263408E1,5.159967254E0,-8.251876658E0,1.231806463E0
1.289265708E1,5.108445683E0,-8.253377053E0,1.421848281E0
1.290267908E1,5.065085655E0,-8.238815147E0,1.644061917E0
1.291270208E1,5.032878022E0,-8.210797629E0,1.867902103E0
1.292272408E1,5.011536854E0,-8.178349675E0,2.057961170E0
1.293274708E1,4.993200570E0,-8.154031105E0,2.194504035E0
1.294276908E1,4.962565838E0,-8.148909529E0,2.281293526E0
1.295279208E1,4.912945197E0,-8.162764506E0,2.338450059E0
1.296281408E1,4.851106506E0,-8.185202027E0,2.388583355E0
1.297283608E1,4.785146697E0,-8.207450098E0,2.444632864E0
1.298285908E1,4.728359416E0,-8.223969651E0,2.499009923E0
1.299288108E1,4.692149656E0,-8.231973905E0,2.540561114E0
1.300290408E1,4.677569624E0,-8.231216691E0,2.569731996E0
1.301292608E1,4.682250612E0,-8.221143692E0,2.593345392E0
1.302294908E1,4.703619262E0,-8.202595155E0,2.613330298E0
1.303297108E1,4.736065461E0,-8.178198817E0,2.631128930E0
1.304299408E1,4.771368318E0,-8.150492955E0,2.653224096E0
1.305301608E1,4.803839953E0,-8.121338738E0,2.683852104E0
1.306303808E1,4.830038403E0,-8.092996699E0,2.722175632E0
1.307306108E1,4.851262626E0,-8.065564486E0,2.765505547E0
1.308308308E1,4.871338749E0,-8.039519234E0,2.805756902E0
1.309310608E1,4.893773931E0,-8.016715093E0,2.831849518E0
1.310312808E1,4.918560863E0,-7.995906022E0,2.847691964E0
1.311315108E1,4.941555038E0,-7.975586947E0,2.864812611E0
1.312317308E1,4.960034578E0,-7.956920296E0,2.884712148E0
1.313319608E1,4.975170681E0,-7.938605647E0,2.909003820E0
1.314321808E1,4.988735636E0,-7.917356865E0,2.943480173E0
1.315324108E1,5.004689764E0,-7.891710978E0,2.984976109E0
1.316326308E1,5.027503846E0,-7.861477364E0,3.026132613E0
1.317328508E1,5.055634215E0,-7.828216063E0,3.065239668E0
1.318330808E1,5.086367766E0,-7.794223859E0,3.100814713E0
1.319333008E1,5.120174028E0,-7.760141024E0,3.130514476E0
1.320335308E1,5.159305349E0,-7.724155505E0,3.155167214E0
1.321337508E1,5.205215347E0,-7.683263002E0,3.179514728E0
1.322339808E1,5.261715238E0,-7.637351834E0,3.197078594E0
1.323342008E1,5.336675958E0,-7.588359184E0,3.189480137E0
1.324344308E1,5.436575053E0,-7.534653093E0,3.147818726E0
1.325346508E1,5.562238734E0,-7.468694746E0,3.084835442E0
1.326348708E1,5.708673479E0,-7.383648748E0,3.021403677E0
1.327351008E1,5.869461969E0,-7.278446229E0,2.968122679E0
1.328353208E1,6.034820643E0,-7.151386233E0,2.945289594E0
1.329355508E1,6.201320109E0,-7.008473266E0,2.942963864E0
1.330357708E1,6.367631294E0,-6.856926300E0,2.944818309E0
1.331360008E1,6.531895369E0,-6.701902580E0,2.941932708E0
1.332362208E1,6.695482922E0,-6.548815457E0,2.918837668E0
1.333364508E1,6.855254581E0,-6.397554420E0,2.883209121E0
1.334366708E1,7.004965521E0,-6.248018897E0,2.851109954E0
1.335369008E1,7.142971505E0,-6.097613307E0,2.834285760E0
1.336371208E1,7.269738556E0,-5.940948274E0,2.844670123E0
1.337373408E1,7.386061310E0,-5.772841993E0,2.890761385E0
1.338375708E1,7.493831926E0,-5.590246312E0,2.971151829E0
1.339377908E1,7.597289636E0,-5.395375571E0,3.067119256E0
1.340380208E1,7.711351272E0,-5.194079325E0,3.129332169E0
1.341382408E1,7.846503814E0,-5.016543240E0,3.082659693E0
1.342384708E1,7.972893135E0,-4.913044599E0,2.920799409E0
1.343386908E1,8.067420977E0,-4.872816340E0,2.721853743E0
1.344389208E1,8.153981404E0,-4.843136458E0,2.508532991E0
1.345391408E1,8.249648284E0,-4.780852210E0,2.307133833E0
1.346393608E1,8.359222181E0,-4.668328392E0,2.136875924E0
1.347395908E1,8.469741574E0,-4.519366187E0,2.018639522E0
1.348398108E1,8.552673218E0,-4.382465327E0,1.970250012E0
1.349400408E1,8.581232774E0,-4.312042339E0,2.001210726E0
1.350402608E1,8.557601836E0,-4.324023284E0,2.075185606E0
1.351404908E1,8.503742548E0,-4.397169613E0,2.141811120E0
1.352407108E1,8.439427854E0,-4.496825171E0,2.188770255E0
1.353409408E1,8.375572751E0,-4.596290402E0,2.227106063E0
1.354411608E1,8.311560942E0,-4.682334812E0,2.286875716E0
1.355413908E1,8.243446727E0,-4.756284548E0,2.378961615E0
1.356416108E1,8.163211818E0,-4.829143487E0,2.505486884E0
1.357418308E1,8.065601909E0,-4.901919394E0,2.674573450E0
1.358420608E1,7.955511702E0,-4.963258148E0,2.883050077E0
1.359422808E1,7.843394850E0,-5.003967633E0,3.110879818E0
1.360425063E1,7.760335736E0,-5.022747720E0,3.284094518E0
1.361427262E1,7.742729770E0,-5.020952625E0,3.328103002E0
1.362429563E1,7.772400881E0,-4.996728196E0,3.295236973E0
1.363431763E1,7.828252316E0,-4.966754783E0,3.207168549E0
1.364434063E1,7.895098854E0,-4.963711308E0,3.043861663E0
1.365436262E1,7.926642244E0,-4.999380493E0,2.900109621E0
1.366438562E1,7.908566161E0,-5.064312068E0,2.836089626E0
1.367440763E1,7.854556015E0,-5.142408650E0,2.845643684E0
1.368442963E1,7.773527055E0,-5.219273223E0,2.927039557E0
1.369445263E1,7.673370098E0,-5.289475479E0,3.062179821E0
1.370447462E1,7.564572126E0,-5.348779694E0,3.225506295E0
1.371449763E1,7.457683854E0,-5.392685267E0,3.396761593E0
1.372451963E1,7.364835332E0,-5.415625064E0,3.558974757E0
1.373454263E1,7.292395931E0,-5.418356298E0,3.701145128E0
1.374456462E1,7.240983703E0,-5.413825291E0,3.807198125E0
1.375458762E1,7.206321993E0,-5.415319839E0,3.870316479E0
1.376460963E1,7.182205737E0,-5.429518633E0,3.895170069E0
1.377463163E1,7.167284228E0,-5.456644451E0,3.884735421E0
1.378465462E1,7.160702017E0,-5.488479617E0,3.851887225E0
1.379467662E1,7.160082212E0,-5.511240488E0,3.820414294E0
1.380469963E1,7.165651100E0,-5.514576325E0,3.805128211E0
1.381472163E1,7.183765774E0,-5.499397538E0,3.792918347E0
1.382474463E1,7.222752085E0,-5.473351116E0,3.756379682E0
1.383476662E1,7.274277164E0,-5.442453259E0,3.701446845E0
1.384478963E1,7.324439843E0,-5.410773044E0,3.648591816E0
1.385481163E1,7.369209049E0,-5.381474985E0,3.601470274E0
1.386483463E1,7.403792991E0,-5.352170495E0,3.574104720E0
1.387485662E1,7.429245336E0,-5.319140158E0,3.570597268E0
1.388487862E1,7.454096003E0,-5.282603831E0,3.573048128E0
1.389490163E1,7.482115275E0,-5.245415540E0,3.569269073E0
1.390492363E1,7.513233572E0,-5.209341727E0,3.556709546E0
1.391494663E1,7.542592442E0,-5.174259603E0,3.545762974E0
1.392496862E1,7.561483042E0,-5.138180528E0,3.557972252E0
1.393499163E1,7.568451753E0,-5.098628207E0,3.599809080E0
1.394501363E1,7.571012834E0,-5.054151362E0,3.656693718E0
1.395503663E1,7.578941658E0,-5.006240446E0,3.705845413E0
1.396505862E1,7.597106034E0,-4.956160798E0,3.735846891E0
1.397508062E1,7.623640113E0,-4.905441465E0,3.748715444E0
1.398510363E1,7.653089030E0,-4.858698530E0,3.749585802E0
1.399512563E1,7.681344531E0,-4.816245114E0,3.746577702E0
1.400514863E1,7.706441365E0,-4.773469808E0,3.749782268E0
1.401517062E1,7.728673064E0,-4.728773983E0,3.760642594E0
1.402519363E1,7.750273263E0,-4.684627505E0,3.771421351E0
1.403521563E1,7.771927257E0,-4.643805754E0,3.777339903E0
1.404523863E1,7.792268550E0,-4.609815305E0,3.777069469E0
1.405526062E1,7.806973128E0,-4.583481784E0,3.778751129E0
1.406528362E1,7.813738357E0,-4.561196584E0,3.791710313E0
1.407530563E1,7.814069309E0,-4.541533567E0,3.814564155E0
1.408532763E1,7.812799879E0,-4.522746463E0,3.839404004E0
1.409535062E1,7.815424694E0,-4.506226324E0,3.853460711E0
1.410537262E1,7.822171211E0,-4.495925285E0,3.851805656E0
1.411539563E1,7.829873164E0,-4.492115824E0,3.840585142E0
1.412541763E1,7.837746440E0,-4.494669010E0,3.821489890E0
1.413544063E1,7.842401993E0,-4.501319926E0,3.804069280E0
1.414546262E1,7.841952342E0,-4.507874947E0,3.797227745E0
1.415548563E1,7.839783025E0,-4.509952170E0,3.799240942E0
1.416550763E1,7.837189200E0,-4.506574526E0,3.808588008E0
1.417553063E1,7.832499148E0,-4.502104037E0,3.823495777E0
1.418555262E1,7.823979755E0,-4.500134695E0,3.843206741E0
1.419557462E1,7.809826570E0,-4.499801112E0,3.872274419E0
1.420559763E1,7.793312863E0,-4.502238231E0,3.902593694E0
1.421561963E1,7.779106468E0,-4.508991473E0,3.923088185E0
1.422564263E1,7.766874678E0,-4.515794416E0,3.939464482E0
1.423566462E1,7.760559685E0,-4.517923387E0,3.949455035E0
1.424568763E1,7.764115376E0,-4.514426167E0,3.946463892E0
1.425570963E1,7.775558962E0,-4.508600879E0,3.930560634E0
1.426573263E1,7.791172197E0,-4.507621178E0,3.900652711E0
1.427575462E1,7.803646063E0,-4.512182006E0,3.870327004E0
1.428577662E1,7.807001780E0,-4.520606090E0,3.853690506E0
1.429579963E1,7.802998776E0,-4.535856213E0,3.843869523E0
1.430582163E1,7.794585217E0,-4.557031612E0,3.835886027E0
1.431584463E1,7.782629415E0,-4.580652609E0,3.832023941E0
1.432586662E1,7.765728039E0,-4.604433820E0,3.837807130E0
1.433588963E1,7.744635378E0,-4.626098631E0,3.854338670E0
1.434591163E1,7.723181943E0,-4.642817282E0,3.877216194E0
1.435593463E1,7.703496122E0,-4.653635216E0,3.903321673E0
1.436595662E1,7.688288684E0,-4.662005505E0,3.923265941E0
1.437597962E1,7.683582845E0,-4.671656627E0,3.921004822E0
1.438600163E1,7.691036875E0,-4.683207801E0,3.892505786E0
1.439602363E1,7.703500215E0,-4.697380575E0,3.850559322E0
1.440604662E1,7.710487638E0,-4.714464970E0,3.815535962E0
1.441606862E1,7.704501843E0,-4.732634315E0,3.805118271E0
1.442609163E1,7.681882474E0,-4.752111391E0,3.826517033E0
1.443611363E1,7.647549963E0,-4.773198789E0,3.868804682E0
1.444613663E1,7.612260262E0,-4.792413324E0,3.914379342E0
1.445615862E1,7.582445310E0,-4.812990553E0,3.946864426E0
1.446618163E1,7.556132839E0,-4.839606494E0,3.964740826E0
1.447620363E1,7.528923406E0,-4.867156528E0,3.982736217E0
1.448622663E1,7.502282907E0,-4.890125268E0,4.004813841E0
1.449624862E1,7.481827592E0,-4.907803155E0,4.021423150E0
1.450627062E1,7.470284019E0,-4.923642678E0,4.023518792E0
1.451629363E1,7.464294131E0,-4.942094736E0,4.011996269E0
1.452631563E1,7.461331347E0,-4.963295571E0,3.991281630E0
1.453633863E1,7.459899364E0,-4.983687150E0,3.968483336E0
1.454636062E1,7.454484258E0,-5.001455669E0,3.956286922E0
1.455638363E1,7.440699447E0,-5.017805654E0,3.961530120E0
1.456640563E1,7.422998756E0,-5.034898235E0,3.973031593E0
1.457642863E1,7.405410916E0,-5.055254731E0,3.979997381E0
1.458645062E1,7.385078393E0,-5.080160362E0,3.986061236E0
1.459647262E1,7.356979013E0,-5.109624481E0,4.000336628E0
1.460649525E1,7.321338480E0,-5.144758061E0,4.020643423E0
1.461651725E1,7.281621852E0,-5.183792903E0,4.042570482E0
1.462654025E1,7.241907563E0,-5.221367696E0,4.065486597E0
1.463656225E1,7.207301987E0,-5.254659403E0,4.084048291E0
1.464658525E1,7.181737375E0,-5.283741115E0,4.091555239E0
1.465660725E1,7.164865234E0,-5.313339720E0,4.082796402E0
1.466663025E1,7.153432174E0,-5.348660996E0,4.056639760E0
1.467665225E1,7.145146669E0,-5.387982352E0,4.019031931E0
1.468667525E1,7.135019876E0,-5.426798508E0,3.984653226E0
1.469669725E1,7.116635646E0,-5.463202688E0,3.967747757E0
1.470671925E1,7.090192198E0,-5.498183071E0,3.966771272E0
1.471674225E1,7.062514987E0,-5.533554633E0,3.966957213E0
1.472676425E1,7.040117227E0,-5.568790539E0,3.957451394E0
1.473678725E1,7.024766532E0,-5.603618309E0,3.935507671E0
1.474680925E1,7.009066758E0,-5.638747212E0,3.913262524E0
1.475683225E1,6.985828754E0,-5.671510330E0,3.907461794E0
1.476685425E1,6.953778411E0,-5.700255827E0,3.922770974E0
1.477687725E1,6.915277419E0,-5.727647109E0,3.950834685E0
1.478689925E1,6.877150649E0,-5.756067501E0,3.976002563E0
1.479692225E1,6.842674881E0,-5.787693921E0,3.989549977E0
1.480694425E1,6.807163571E0,-5.822405916E0,3.999777342E0
1.481696625E1,6.767056350E0,-5.857854077E0,4.016041372E0
1.482698925E1,6.720615424E0,-5.893686399E0,4.041521199E0
1.483701125E1,6.669855745E0,-5.929115263E0,4.073661882E0
1.484703425E1,6.615023480E0,-5.963386964E0,4.112857523E0
1.485705625E1,6.555218158E0,-5.997397878E0,4.158898499E0
1.486707925E1,6.496998017E0,-6.030038790E0,4.202825414E0
1.487710125E1,6.449025705E0,-6.057814234E0,4.236631091E0
1.488712425E1,6.409763991E0,-6.079999740E0,4.264342508E0
1.489714625E1,6.371457712E0,-6.099799581E0,4.293375103E0
1.490716925E1,6.333498173E0,-6.123174995E0,4.316205849E0
1.491719125E1,6.297347762E0,-6.152737348E0,4.327047464E0
1.492721325E1,6.262124720E0,-6.185948948E0,4.330812778E0
1.493723625E1,6.226184809E0,-6.217195299E0,4.337880893E0
1.494725825E1,6.188990085E0,-6.242028424E0,4.355409676E0
1.495728125E1,6.151701806E0,-6.260112693E0,4.382198110E0
1.496730325E1,6.114384876E0,-6.274374052E0,4.413911946E0
1.497732625E1,6.080310811E0,-6.287543151E0,4.442153120E0
1.498734825E1,6.054991783E0,-6.297779871E0,4.462190943E0
1.499737125E1,6.036750224E0,-6.303463950E0,4.478848491E0
1.500739325E1,6.017712275E0,-6.307789135E0,4.498336969E0
1.501741525E1,5.994880067E0,-6.315582304E0,4.517847958E0
1.502743825E1,5.971850224E0,-6.331585549E0,4.525939335E0
1.503746025E1,5.949367679E0,-6.357268859E0,4.519542189E0
1.504748325E1,5.929157948E0,-6.389117473E0,4.501152988E0
1.505750525E1,5.914958569E0,-6.423875077E0,4.470256593E0
1.506752825E1,5.907376485E0,-6.457563225E0,4.431578723E0
1.507755025E1,5.898413288E0,-6.490497082E0,4.395256989E0
1.508757325E1,5.881738783E0,-6.526977861E0,4.363463631E0
1.509759525E1,5.861834861E0,-6.566654143E0,4.330595262E0
1.510761825E1,5.839899032E0,-6.606574253E0,4.299400659E0
1.511764025E1,5.813539199E0,-6.645127285E0,4.275644299E0
1.512766225E1,5.785236336E0,-6.684926358E0,4.251927115E0
1.513768525E1,5.755378699E0,-6.724822496E0,4.229477315E0
1.514770725E1,5.723787947E0,-6.761926587E0,4.213157152E0
1.515773025E1,5.690765796E0,-6.796732723E0,4.201870856E0
1.516775225E1,5.662344820E0,-6.830846549E0,4.184912176E0
1.517777525E1,5.644028417E0,-6.864157552E0,4.155043429E0
1.518779725E1,5.630914866E0,-6.895576395E0,4.120671157E0
1.519782025E1,5.620298662E0,-6.924234769E0,4.086969852E0
1.520784225E1,5.614843209E0,-6.950082970E0,4.050430602E0
1.521786525E1,5.613453911E0,-6.970133657E0,4.017771564E0
1.522788725E1,5.615477632E0,-6.983451276E0,3.991733328E0
1.523790925E1,5.619417486E0,-6.993712555E0,3.968154723E0
1.524793225E1,5.618602384E0,-7.005090067E0,3.949195418E0
1.525795425E1,5.605908664E0,-7.020558876E0,3.939753335E0
1.526797725E1,5.588881572E0,-7.040216630E0,3.928850324E0
1.527799925E1,5.580636413E0,-7.058503212E0,3.907701530E0
1.528802225E1,5.585659171E0,-7.068762737E0,3.881892797E0
1.529804425E1,5.600643831E0,-7.071592205E0,3.855058755E0
1.530806725E1,5.620959397E0,-7.070502284E0,3.827389145E0
1.531808925E1,5.644354692E0,-7.065398249E0,3.802304006E0
1.532811225E1,5.676606764E0,-7.053683937E0,3.775948266E0
1.533813425E1,5.725471360E0,-7.032849138E0,3.740871696E0
1.534815625E1,5.794050429E0,-7.001354281E0,3.694064443E0
1.535817925E1,5.883363140E0,-6.958126985E0,3.634088674E0
1.536820125E1,5.988394336E0,-6.905863987E0,3.561499585E0
1.537822425E1,6.100442775E0,-6.849458236E0,3.479313461E0
1.538824625E1,6.212554364E0,-6.791273763E0,3.393947621E0
1.539826925E1,6.325409135E0,-6.731683618E0,3.302991550E0
1.540829125E1,6.439995266E0,-6.670576122E0,3.204057831E0
1.541831425E1,6.553187420E0,-6.604438850E0,3.110179614E0
1.542833625E1,6.666626328E0,-6.527042765E0,3.031487493E0
1.543835925E1,6.783747227E0,-6.432529541E0,2.973121464E0
1.544838125E1,6.907625753E0,-6.319291778E0,2.930420710E0
1.545840325E1,7.036686081E0,-6.190438440E0,2.898210737E0
1.546842625E1,7.164493936E0,-6.049445114E0,2.882769118E0
1.547844825E1,7.284423838E0,-5.902467163E0,2.886896375E0
1.548847125E1,7.396635414E0,-5.755710236E0,2.897875107E0
